Numero	saison	map	player_id	player	total_score	position	challenge_id
84	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	21849	1	rmBi5UiVjbn7OPPZ
84	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	21250	2	rmBi5UiVjbn7OPPZ
84	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	20536	3	rmBi5UiVjbn7OPPZ
84	1	An Arbitrary World	5939b1a652e6ca6c8c15864c	Kolesto65	20164	4	rmBi5UiVjbn7OPPZ
84	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	17447	5	rmBi5UiVjbn7OPPZ
84	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	15977	6	rmBi5UiVjbn7OPPZ
84	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14135	7	rmBi5UiVjbn7OPPZ
84	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	8759	8	rmBi5UiVjbn7OPPZ
85	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	24160	1	hKmhWD05JwAVkBps
85	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	22886	2	hKmhWD05JwAVkBps
85	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	22871	3	hKmhWD05JwAVkBps
85	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	21763	4	hKmhWD05JwAVkBps
85	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	21208	5	hKmhWD05JwAVkBps
85	1	An Arbitrary World	5939b1a652e6ca6c8c15864c	Kolesto65	20339	6	hKmhWD05JwAVkBps
85	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	19204	7	hKmhWD05JwAVkBps
85	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	15043	8	hKmhWD05JwAVkBps
86	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	20431	1	iqgNtPf7etltGjii
86	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	16612	2	iqgNtPf7etltGjii
86	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	16045	3	iqgNtPf7etltGjii
86	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	14783	4	iqgNtPf7etltGjii
86	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	14263	5	iqgNtPf7etltGjii
86	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	10974	6	iqgNtPf7etltGjii
87	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15158	1	7QrxqJTPRuiFBM6A
87	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	15093	2	7QrxqJTPRuiFBM6A
87	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	14728	3	7QrxqJTPRuiFBM6A
87	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	14651	4	7QrxqJTPRuiFBM6A
87	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	12900	5	7QrxqJTPRuiFBM6A
87	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	12165	6	7QrxqJTPRuiFBM6A
88	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	18351	1	OF55votqX1MWnEQt
88	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	18156	2	OF55votqX1MWnEQt
88	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	16788	3	OF55votqX1MWnEQt
88	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16436	4	OF55votqX1MWnEQt
88	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	14028	5	OF55votqX1MWnEQt
88	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	13580	6	OF55votqX1MWnEQt
88	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	11139	7	OF55votqX1MWnEQt
89	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	22277	1	GfjoO8tMNrI1HBUH
89	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20510	2	GfjoO8tMNrI1HBUH
89	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	20126	3	GfjoO8tMNrI1HBUH
89	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	19509	4	GfjoO8tMNrI1HBUH
89	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	18590	5	GfjoO8tMNrI1HBUH
89	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	12377	6	GfjoO8tMNrI1HBUH
89	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	9822	7	GfjoO8tMNrI1HBUH
90	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	21783	1	B7V76e3TyueUagbz
90	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	18956	2	B7V76e3TyueUagbz
90	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	17546	3	B7V76e3TyueUagbz
90	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	16959	4	B7V76e3TyueUagbz
90	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15276	5	B7V76e3TyueUagbz
90	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	12992	6	B7V76e3TyueUagbz
90	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	7116	7	B7V76e3TyueUagbz
91	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	22506	1	VU57dvdH1u6cysnu
91	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	22107	2	VU57dvdH1u6cysnu
91	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	21781	3	VU57dvdH1u6cysnu
91	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	20339	4	VU57dvdH1u6cysnu
91	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	18790	5	VU57dvdH1u6cysnu
91	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	17115	6	VU57dvdH1u6cysnu
92	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	18815	1	LjcjkO01sR8PsNQj
92	1	An Arbitrary World	68f2e3307b1dd2467d0fc0f5	Etterima	18690	2	LjcjkO01sR8PsNQj
92	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17345	3	LjcjkO01sR8PsNQj
92	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	15845	4	LjcjkO01sR8PsNQj
92	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	14522	5	LjcjkO01sR8PsNQj
92	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	12093	6	LjcjkO01sR8PsNQj
93	1	An Arbitrary World	61f34541904c1e0001f465da	Comte	22575	1	VUkoUVOjTMtIAhQn
93	1	An Arbitrary World	66c34181c361d9f3b9a03d9b	OG	19954	2	VUkoUVOjTMtIAhQn
93	1	An Arbitrary World	677485108d7eb43c58f713b3	Master__Of__Kitten	19400	3	VUkoUVOjTMtIAhQn
93	1	An Arbitrary World	5e8fdfa9d51dd65c18f98403	Tbowfr	19283	4	VUkoUVOjTMtIAhQn
93	1	An Arbitrary World	5e626d0512777c7a20431f1c	LordOozik	17580	5	VUkoUVOjTMtIAhQn
93	1	An Arbitrary World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	15212	6	VUkoUVOjTMtIAhQn
1	2	I Like Trains 🚂	61f34541904c1e0001f465da	Comte	22117	1	bsaABjZCHT0Ggbib
1	2	I Like Trains 🚂	5e626d0512777c7a20431f1c	LordOozik	20375	2	bsaABjZCHT0Ggbib
1	2	I Like Trains 🚂	677485108d7eb43c58f713b3	Master__Of__Kitten	20192	3	bsaABjZCHT0Ggbib
1	2	I Like Trains 🚂	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18492	4	bsaABjZCHT0Ggbib
1	2	I Like Trains 🚂	68f2e3307b1dd2467d0fc0f5	Etterima	18111	5	bsaABjZCHT0Ggbib
1	2	I Like Trains 🚂	66c34181c361d9f3b9a03d9b	OG	16662	6	bsaABjZCHT0Ggbib
1	2	I Like Trains 🚂	5e8fdfa9d51dd65c18f98403	Tbowfr	15730	7	bsaABjZCHT0Ggbib
1	2	I Like Trains 🚂	5ff05f773362e400014987cc	Grosseberta	14062	8	bsaABjZCHT0Ggbib
1	2	I Like Trains 🚂	6a3839a3df701fea476ff5b0	Siddy	13036	9	bsaABjZCHT0Ggbib
2	2	\t\t\t\t\t\tA Cat World	6140b47f0a3a920001f0031e	BluebSON 😭😭😭😭	22018	1	c9Z1qRHmibODSbI2
2	2	\t\t\t\t\t\tA Cat World	677485108d7eb43c58f713b3	Master__Of__Kitten	22002	2	c9Z1qRHmibODSbI2
2	2	\t\t\t\t\t\tA Cat World	5e8fdfa9d51dd65c18f98403	Tbowfr	21865	3	c9Z1qRHmibODSbI2
2	2	\t\t\t\t\t\tA Cat World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	20690	4	c9Z1qRHmibODSbI2
2	2	\t\t\t\t\t\tA Cat World	61f34541904c1e0001f465da	Comte	20218	5	c9Z1qRHmibODSbI2
2	2	\t\t\t\t\t\tA Cat World	66c34181c361d9f3b9a03d9b	OG	19793	6	c9Z1qRHmibODSbI2
2	2	\t\t\t\t\t\tA Cat World	68f2e3307b1dd2467d0fc0f5	Etterima	15751	7	c9Z1qRHmibODSbI2
2	2	\t\t\t\t\t\tA Cat World	5ff05f773362e400014987cc	Grosseberta	15353	8	c9Z1qRHmibODSbI2
2	2	\t\t\t\t\t\tA Cat World	5f01fa27ff3f0057a023d688	MaxTheBaguette	14885	9	c9Z1qRHmibODSbI2
2	2	\t\t\t\t\t\tA Cat World	5e626d0512777c7a20431f1c	LordOozik	14191	10	c9Z1qRHmibODSbI2
3	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	19231	1	k8vO08YXA0GHEIXd
3	2	An Official World	66c34181c361d9f3b9a03d9b	OG	19127	2	k8vO08YXA0GHEIXd
3	2	An Official World	5ff05f773362e400014987cc	Grosseberta	19043	3	k8vO08YXA0GHEIXd
3	2	An Official World	61f34541904c1e0001f465da	Comte	18270	4	k8vO08YXA0GHEIXd
3	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	18129	5	k8vO08YXA0GHEIXd
3	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	15933	6	k8vO08YXA0GHEIXd
3	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14022	7	k8vO08YXA0GHEIXd
3	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	13457	8	k8vO08YXA0GHEIXd
3	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	10931	9	k8vO08YXA0GHEIXd
4	2	An Official World	61f34541904c1e0001f465da	Comte	22515	1	DhGN55AP3ysPoZ4n
4	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	21256	2	DhGN55AP3ysPoZ4n
4	2	An Official World	66c34181c361d9f3b9a03d9b	OG	20153	3	DhGN55AP3ysPoZ4n
4	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	19998	4	DhGN55AP3ysPoZ4n
4	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	17971	5	DhGN55AP3ysPoZ4n
4	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	12780	6	DhGN55AP3ysPoZ4n
4	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	11454	7	DhGN55AP3ysPoZ4n
4	2	An Official World	5ff05f773362e400014987cc	Grosseberta	10811	8	DhGN55AP3ysPoZ4n
4	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	9524	9	DhGN55AP3ysPoZ4n
5	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	17962	1	KaOHdEoy7Sy6je8g
5	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	16363	2	KaOHdEoy7Sy6je8g
5	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16050	3	KaOHdEoy7Sy6je8g
5	2	An Official World	66c34181c361d9f3b9a03d9b	OG	15862	4	KaOHdEoy7Sy6je8g
5	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	12969	5	KaOHdEoy7Sy6je8g
5	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	12956	6	KaOHdEoy7Sy6je8g
5	2	An Official World	61f34541904c1e0001f465da	Comte	12763	7	KaOHdEoy7Sy6je8g
5	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	11790	8	KaOHdEoy7Sy6je8g
5	2	An Official World	5ff05f773362e400014987cc	Grosseberta	6748	9	KaOHdEoy7Sy6je8g
6	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	21792	1	Dy9u1rEIAdwPLpI8
6	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	21662	2	Dy9u1rEIAdwPLpI8
6	2	An Official World	61f34541904c1e0001f465da	Comte	19405	3	Dy9u1rEIAdwPLpI8
6	2	An Official World	66c34181c361d9f3b9a03d9b	OG	17392	4	Dy9u1rEIAdwPLpI8
6	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	16797	5	Dy9u1rEIAdwPLpI8
6	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	16157	6	Dy9u1rEIAdwPLpI8
6	2	An Official World	68b35047b844e7bdfaf0920f	WiljanGeo	15858	7	Dy9u1rEIAdwPLpI8
6	2	An Official World	5ff05f773362e400014987cc	Grosseberta	12581	8	Dy9u1rEIAdwPLpI8
6	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	12169	9	Dy9u1rEIAdwPLpI8
7	2	An Official World	61f34541904c1e0001f465da	Comte	21277	1	TWfyygMCTkgi988C
7	2	An Official World	66c34181c361d9f3b9a03d9b	OG	16669	2	TWfyygMCTkgi988C
7	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	16537	3	TWfyygMCTkgi988C
7	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16425	4	TWfyygMCTkgi988C
7	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	15057	5	TWfyygMCTkgi988C
7	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	14544	6	TWfyygMCTkgi988C
7	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	13542	7	TWfyygMCTkgi988C
7	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	10807	8	TWfyygMCTkgi988C
8	2	An Official World	61f34541904c1e0001f465da	Comte	18879	1	RHtKQw0YdLVg1GbI
8	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	18501	2	RHtKQw0YdLVg1GbI
8	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17646	3	RHtKQw0YdLVg1GbI
8	2	An Official World	66c34181c361d9f3b9a03d9b	OG	17144	4	RHtKQw0YdLVg1GbI
8	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	15529	5	RHtKQw0YdLVg1GbI
8	2	An Official World	5ff05f773362e400014987cc	Grosseberta	13613	6	RHtKQw0YdLVg1GbI
8	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	11888	7	RHtKQw0YdLVg1GbI
8	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	6454	8	RHtKQw0YdLVg1GbI
8	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	5084	9	RHtKQw0YdLVg1GbI
9	2	An Official World	66c34181c361d9f3b9a03d9b	OG	20411	1	jMzuqU9COFPMavxw
9	2	An Official World	61f34541904c1e0001f465da	Comte	19935	2	jMzuqU9COFPMavxw
9	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	19066	3	jMzuqU9COFPMavxw
9	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18873	4	jMzuqU9COFPMavxw
9	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	17124	5	jMzuqU9COFPMavxw
9	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	15320	6	jMzuqU9COFPMavxw
9	2	An Official World	5ff05f773362e400014987cc	Grosseberta	15256	7	jMzuqU9COFPMavxw
9	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	12623	8	jMzuqU9COFPMavxw
9	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	12232	9	jMzuqU9COFPMavxw
10	2	An Official World	66c34181c361d9f3b9a03d9b	OG	19722	1	wPrC6kuL5rbJ2Wkz
10	2	An Official World	61f34541904c1e0001f465da	Comte	19237	2	wPrC6kuL5rbJ2Wkz
10	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	18837	3	wPrC6kuL5rbJ2Wkz
10	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17839	4	wPrC6kuL5rbJ2Wkz
10	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	17601	5	wPrC6kuL5rbJ2Wkz
10	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	17277	6	wPrC6kuL5rbJ2Wkz
10	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	16323	7	wPrC6kuL5rbJ2Wkz
10	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	15227	8	wPrC6kuL5rbJ2Wkz
10	2	An Official World	5ff05f773362e400014987cc	Grosseberta	14822	9	wPrC6kuL5rbJ2Wkz
11	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	20026	1	G0VjRvVmtDb2j2tx
11	2	An Official World	5ff05f773362e400014987cc	Grosseberta	19697	2	G0VjRvVmtDb2j2tx
11	2	An Official World	66c34181c361d9f3b9a03d9b	OG	19557	3	G0VjRvVmtDb2j2tx
11	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	17494	4	G0VjRvVmtDb2j2tx
11	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	16005	5	G0VjRvVmtDb2j2tx
11	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	15272	6	G0VjRvVmtDb2j2tx
11	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	14544	7	G0VjRvVmtDb2j2tx
11	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14177	8	G0VjRvVmtDb2j2tx
11	2	An Official World	61f34541904c1e0001f465da	Comte	14149	9	G0VjRvVmtDb2j2tx
12	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	20579	1	4x2PEcj08QMhmZQX
12	2	An Official World	66c34181c361d9f3b9a03d9b	OG	16039	2	4x2PEcj08QMhmZQX
12	2	An Official World	61f34541904c1e0001f465da	Comte	15472	3	4x2PEcj08QMhmZQX
12	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	14911	4	4x2PEcj08QMhmZQX
12	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14883	5	4x2PEcj08QMhmZQX
12	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	12755	6	4x2PEcj08QMhmZQX
12	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	12285	7	4x2PEcj08QMhmZQX
12	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	10553	8	4x2PEcj08QMhmZQX
12	2	An Official World	5ff05f773362e400014987cc	Grosseberta	5442	9	4x2PEcj08QMhmZQX
13	2	An Official World	61f34541904c1e0001f465da	Comte	18570	1	zXEXTHAgOAegYMZA
13	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	18207	2	zXEXTHAgOAegYMZA
13	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16229	3	zXEXTHAgOAegYMZA
13	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	15646	4	zXEXTHAgOAegYMZA
13	2	An Official World	66c34181c361d9f3b9a03d9b	OG	15097	5	zXEXTHAgOAegYMZA
13	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	14479	6	zXEXTHAgOAegYMZA
13	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	12524	7	zXEXTHAgOAegYMZA
13	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	11951	8	zXEXTHAgOAegYMZA
14	2	An Official World	66c34181c361d9f3b9a03d9b	OG	21745	1	gNTfUoMY204jDhIc
14	2	An Official World	61f34541904c1e0001f465da	Comte	20976	2	gNTfUoMY204jDhIc
14	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	19580	3	gNTfUoMY204jDhIc
14	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	18943	4	gNTfUoMY204jDhIc
14	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18207	5	gNTfUoMY204jDhIc
14	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	14011	6	gNTfUoMY204jDhIc
14	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	11379	7	gNTfUoMY204jDhIc
15	2	An Official World	61f34541904c1e0001f465da	Comte	20461	1	G0JPrfuLusKomoUC
15	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	19827	2	G0JPrfuLusKomoUC
15	2	An Official World	66c34181c361d9f3b9a03d9b	OG	18473	3	G0JPrfuLusKomoUC
15	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	18452	4	G0JPrfuLusKomoUC
15	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	16244	5	G0JPrfuLusKomoUC
15	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	16241	6	G0JPrfuLusKomoUC
15	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	16063	7	G0JPrfuLusKomoUC
15	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	13394	8	G0JPrfuLusKomoUC
16	2	An Official World	66c34181c361d9f3b9a03d9b	OG	22411	1	CJrOqGR5Rl8gb6by
16	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	20595	2	CJrOqGR5Rl8gb6by
16	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	19131	3	CJrOqGR5Rl8gb6by
16	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	18288	4	CJrOqGR5Rl8gb6by
16	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18076	5	CJrOqGR5Rl8gb6by
16	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	17547	6	CJrOqGR5Rl8gb6by
16	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	14750	7	CJrOqGR5Rl8gb6by
16	2	An Official World	61f34541904c1e0001f465da	Comte	13638	8	CJrOqGR5Rl8gb6by
17	2	An Official World	61f34541904c1e0001f465da	Comte	23917	1	xUD5f7XROyYuMRJz
17	2	An Official World	677485108d7eb43c58f713b3	Master__Of__Kitten	21378	2	xUD5f7XROyYuMRJz
17	2	An Official World	578537ed813a4f2fccb9bb44	Bomby	19594	3	xUD5f7XROyYuMRJz
17	2	An Official World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	19471	4	xUD5f7XROyYuMRJz
17	2	An Official World	5f01fa27ff3f0057a023d688	MaxTheBaguette	17785	5	xUD5f7XROyYuMRJz
17	2	An Official World	68f2e3307b1dd2467d0fc0f5	Etterima	17590	6	xUD5f7XROyYuMRJz
17	2	An Official World	66c34181c361d9f3b9a03d9b	OG	17512	7	xUD5f7XROyYuMRJz
17	2	An Official World	5e8fdfa9d51dd65c18f98403	Tbowfr	14113	8	xUD5f7XROyYuMRJz
17	2	An Official World	5e626d0512777c7a20431f1c	LordOozik	13042	9	xUD5f7XROyYuMRJz
18	2	An Improved World	61f34541904c1e0001f465da	Comte	20344	1	Ukv5cBnG0AZEH9eK
18	2	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	19946	2	Ukv5cBnG0AZEH9eK
18	2	An Improved World	5f01fa27ff3f0057a023d688	MaxTheBaguette	18339	3	Ukv5cBnG0AZEH9eK
18	2	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	17364	4	Ukv5cBnG0AZEH9eK
18	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	17146	5	Ukv5cBnG0AZEH9eK
18	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	15842	6	Ukv5cBnG0AZEH9eK
18	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	15304	7	Ukv5cBnG0AZEH9eK
18	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	13469	8	Ukv5cBnG0AZEH9eK
19	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	19015	1	TLXVe7HG60bxf6x5
19	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	17841	2	TLXVe7HG60bxf6x5
19	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	12697	3	TLXVe7HG60bxf6x5
19	2	An Improved World	61f34541904c1e0001f465da	Comte	12582	4	TLXVe7HG60bxf6x5
19	2	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	11307	5	TLXVe7HG60bxf6x5
19	2	An Improved World	5f01fa27ff3f0057a023d688	MaxTheBaguette	8786	6	TLXVe7HG60bxf6x5
19	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	8348	7	TLXVe7HG60bxf6x5
20	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	20960	1	cKmP6olTBR7O0KbZ
20	2	An Improved World	5f01fa27ff3f0057a023d688	MaxTheBaguette	20743	2	cKmP6olTBR7O0KbZ
20	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	19778	3	cKmP6olTBR7O0KbZ
20	2	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	18503	4	cKmP6olTBR7O0KbZ
20	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	18033	5	cKmP6olTBR7O0KbZ
20	2	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	17415	6	cKmP6olTBR7O0KbZ
20	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	17250	7	cKmP6olTBR7O0KbZ
20	2	An Improved World	61f34541904c1e0001f465da	Comte	16541	8	cKmP6olTBR7O0KbZ
21	2	An Improved World	68f2e3307b1dd2467d0fc0f5	Etterima	15883	1	79g0OS0k302Vd52N
21	2	An Improved World	5eb9c2e197d6cf4bc8c17c07	Ca_Marsh	14396	2	79g0OS0k302Vd52N
21	2	An Improved World	66c34181c361d9f3b9a03d9b	OG	12860	3	79g0OS0k302Vd52N
21	2	An Improved World	5f01fa27ff3f0057a023d688	MaxTheBaguette	11075	4	79g0OS0k302Vd52N
21	2	An Improved World	5e8fdfa9d51dd65c18f98403	Tbowfr	10882	5	79g0OS0k302Vd52N
21	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	10679	6	79g0OS0k302Vd52N
21	2	An Improved World	61f34541904c1e0001f465da	Comte	10336	7	79g0OS0k302Vd52N
21	2	An Improved World	68b35047b844e7bdfaf0920f	WiljanGeo	9767	8	79g0OS0k302Vd52N
21	2	An Improved World	5e626d0512777c7a20431f1c	LordOozik	5396	9	79g0OS0k302Vd52N
22	2	An Improved World	677485108d7eb43c58f713b3	Master__Of__Kitten	17467	1	QdM3vKCZEDRvxLbY
